date,source,headline
2025-11-21T23:12:34Z,Applech2.com,Steamクライアント for MacがApple Siliconをネイティブサポートしたもよう。
2025-11-30T02:25:39Z,Applech2.com,ブラックフライデーセールで、ブラウザユーティリティ「Velja」や「Default Browser」、多機能ユーティリティ「Supercharge」、マウスカーソル転送アプリ「Cursor Teleporter」、サイドバーノート「SideNotes」などのMacアプリが期間限定セール中。
2025-11-25T21:00:14Z,Barchart.com,"Apple Layoffs November 2025: Should You Buy, Sell, or Hold AAPL Stock Amid ‘Rare’ Job Cuts?"
2025-11-17T16:23:22Z,Yahoo Entertainment,"“Apple (AAPL)’s the Best Balance Sheet I’ve Ever Seen,” Says Jim Cramer"
2025-12-03T09:50:54Z,Yahoo Entertainment,Apple (AAPL) Gains Analyst Confidence as iPhone 17 Lead Times Rise Ahead of Holiday Season
2025-12-04T09:15:51Z,Yahoo Entertainment,Apple (AAPL) Price Target Raised as Loop Capital Sees Stronger iPhone 17 Demand
2025-12-09T21:24:40Z,Barchart.com,"Apple Stock Marks a Solid Comeback. Is AAPL a Buy, Sell, or Hold for 2026?"
2025-11-19T12:11:08Z,Yahoo Entertainment,"Barclays Raises the PT on Apple Inc (AAPL), Keeps a Sell Rating"
2025-12-04T13:32:59Z,Yahoo Entertainment,Here’s Why Apple (AAPL) is on the Detectors List of Brown Advisory Large-Cap Growth Strategy
2025-11-18T03:12:02Z,Yahoo Entertainment,UBS Reiterates Neutral on Apple (AAPL) as iPhone Wait Times Remain Flat
2025-11-14T06:25:48Z,Applech2.com,Parallels、安定性とパフォーマンス問題を改善した「Parallels Desktop 26 for Mac v26.1.2」をリリース。
2025-11-30T07:01:31Z,Applech2.com,"米Anker、ポータブルUSB-Cハブを一体化したノートPC向け13-in-1ドック「Anker Nano Docking Station (13-in-1, Triple Display, Built-In Removable Hub)」を発売。"
2025-11-26T22:58:54Z,Applech2.com,Kagi、WebKitベースながら一部のChromeとFirefox機能拡張にも対応するブラウザ「Orion for Mac v1.0」をリリース。
2025-11-19T07:18:44Z,Applech2.com,Intel Macの公式サポートを終了し、Apple Silicon Macのみのサポートとなった「Blender v5.0」がリリース。
2025-11-13T22:20:13Z,Applech2.com,Apple、最新のmacOS 26 TahoeやiOS/iPadOS 26、visionOS 26で「Nikon ZR」や「OM System OM-3」などのデジタルカメラのRAWフォーマットをネイティブサポート。
2025-11-20T14:43:03Z,Applech2.com,Spigen、iMac G3とPower Mac G4 CubeをイメージしたMac mini用スタンドケース「Mac miniスタンド付きケース Classic C1」を日本でも発売。
2025-11-24T08:29:46Z,Applech2.com,Amazonブラックフライデーセールで、CalDigitのThunderbolt 4/5ドッキングステーション「TS4/TS5」やAnker、OWC、UgreenのThunderbolt 5ドックやエンクロージャ/ケーブルが過去最安価格で販売中。
2025-11-25T01:51:02Z,Applech2.com,Amazonブラックフライデーセールで、Dolby Audioやノイズキャンセリングに対応したAnkerのワイヤレスイヤホン「Soundcore Liberty 5」や寝ホン「Soundcore Sleep A30/A20」などが過去最安価格で販売中。
2025-11-17T20:33:11Z,Applech2.com,Apple、開発者向けに「macOS 26.2 Tahoe」や「iOS/iPadOS 26.2」のBeta 3を公開。
2025-11-17T21:28:33Z,Applech2.com,Spigen、macOSのフォルダ風デザインでMagSafeに対応したiPhone用カードケース「Caseology Folder Pop」を30%OFFで販売。
2025-11-29T06:42:13Z,Applech2.com,Amazonブラックフライデーセールで、Logicoolの「MX Master 3S」マウスやKensingtonの「Pro Fit Ergo/SlimBlade」トラックボールなどが過去最安価格で販売中。
2025-11-11T07:11:44Z,Applech2.com,"Anker Japan、Qi2 25Wワイヤレス充電に対応し冷却ファンとペルチェ素子を備えたカーチャージャー「Anker Prime Wireless Car Charger (MagGo, AirCool, Pad)」を発売。"
2025-11-18T21:17:47Z,Applech2.com,Apple、Liquid Glassデザインや新しいデバイスに対応した「Apple Configurator v2.19」をリリース。
2025-12-03T21:22:56Z,Applech2.com,Apple、開発者向けに「macOS 26.2 Tahoe」や「iOS/iPadOS 26.2」、「 visionOS 26.2」などのRC版を公開。
2025-12-05T03:37:38Z,Applech2.com,"Anker Japan、USB-A/-Cポートに加えUSB-Cケーブルを一体化したモバイルバッテリー「Anker Zolo Power Bank (10000mAh, 22.5W, Built-In USB-Cケーブル)」にホワイトモデルを追加。"
2025-11-22T05:19:40Z,Applech2.com,"Anker Japan、古いiPhone/iPad、AirPodsユーザー向けにUSB-CとLightningケーブルを一体化したモバイルバッテリー「Anker Zolo Power Bank (20000mAh, 30W, Built-In USB-C/ライトニングケーブル)」を発売。"
2025-12-09T14:16:02Z,Applech2.com,Cable Matters、80GbpsのUSB4/Thunderbolt 5に対応した延長ケーブル「Cable Matters USB4 延長ケーブル (0.5m/1m)」を発売。
2025-11-17T23:08:27Z,Investopedia,Warren Buffett's Berkshire Hathaway Just Bought Google Stock. Should You?
2025-11-26T17:44:53Z,Yahoo Entertainment,"Apple contests India's antitrust penalty law with risk of $38 billion fine, filing shows"
2025-11-25T16:24:06Z,Investopedia,Warren Buffett's Berkshire Hathaway Bet on This Big Tech Stock. Should You?
2025-11-24T16:00:38Z,Barchart.com,"As Wall Street Sounds the Alarm on an AI Bubble, Warren Buffett Is Selling Apple Stock. Should You?"
2025-11-23T14:10:29Z,Applech2.com,Amazonブラックフライデー先行セールで、Apple 40Wダイナミック電源アダプタ(最大60W対応)やApple純正iPhone 17/Airケース、Beats Studio Proなどが過去最安価格で販売中。
2025-12-10T14:18:26Z,Applech2.com,Ugreen、Appleの探すとGoogleの検索ハブに対応したカード型の紛失防止タグ「UGREEN FineTrack Slim Duo」を発売。
2025-11-13T04:10:49Z,Applech2.com,OWC、3.5インチHDDとNVMe M.2 SSDを搭載可能なMac Studioに重ねて使えるのデザインのThunderbolt 5対応ドライブ＆ドック「OWC StudioStack」を発表。
2025-11-18T03:32:05Z,Applech2.com,米Satechi、USB-AやPD、HDMI、SDカードリーダー、Ethernetポートと収納式のUSB-Cケーブル搭載し、マグネットでiPhoneにも接続可能なUSB-Cハブ「Satechi OntheGo™ 7-in-1 Multiport Adapter」を発表。
2025-11-20T20:20:32Z,Applech2.com,Amazonブラックフライデー先行セールで、Apple M4チップを搭載したMacBook Air/Mac miniやiPad mini (A17 Pro)、AirPods 4/Pro 2、Magic Mouse (USB-C)などのApple製品が特別価格で販売中。
2025-11-27T22:55:10Z,Applech2.com,ロジクール、独自のソーラー充電技術Logi LightChargeを搭載した「Signature Slim Solar+ K980ソーラー充電キーボード」の日本語配列モデルを発売。
2025-11-12T13:16:38Z,Applech2.com,"Anker Japan、単ポート最大140W/3ポート合計最大160W出力に加え150Wの独自プロトコルにも対応した3ポートUSB-C充電器「Anker Prime Charger (160W, 3 Ports)」の予約販売を開始。"
2025-12-08T18:34:01Z,Applech2.com,Belkin、4K60Hz対応のHDMIとUSB-C/-A、SD/MicroSDカードリーダーを搭載したUSB-Cハブ「Belkin Connect USB-C 7-in-1ハブ 」を発売。
2025-12-04T22:53:51Z,Applech2.com,Elevation Lab、CR2032コイン電池の代わりに単4電池2本でAirTagを最大5年利用できるようにするバッテリーケース「TimeCapsule 5-Year Compact Battery for AirTag」を発売。
2025-11-11T04:32:45Z,Applech2.com,"Anker Japan、冷却ファンに加えペルチェ素子を内蔵したQi2 25Wワイヤレス充電パッドを備えた3-in-1充電ステーション「Anker Prime Wireless Charging Station (3-in-1, MagGo, AirCool, Dock Stand)」を発売。"
2025-11-26T13:49:41Z,Barchart.com,3 Highest-Yielding Dividend Aristocrats to Buy Today
2025-11-19T16:01:10Z,9to5Mac,New limited-time Apple Card offer now available: Earn $75 in Daily Cash [U]
2025-12-09T16:16:08Z,Biztoc.com,Exxon Jumps 4% After Company Boosts 2030 Cash-Flow Outlook
2025-11-14T18:21:34Z,Yahoo Entertainment,Analyst Report: Exxon Mobil Corp.
2025-11-14T12:08:00Z,Yahoo Entertainment,Standard Lithium gets boost from Washington in Arkansas lithium race
2025-11-13T01:00:00Z,Yahoo Entertainment,Why Big Oil Is Still Gushing Profits Despite Low Oil Prices
2025-11-29T13:01:43Z,Yahoo Entertainment,"If You Invested $10K In Exxon Mobil Stock 10 Years Ago, How Much Would You Have Now?"
2025-12-02T15:15:09Z,Offshore Technology,ExxonMobil in talks to acquire Lukoil’s stake in Iraqi oilfield
2025-11-23T15:29:03Z,iLounge,Apple Card Users Can Enjoy 5% Daily Cash Back from Ace Hardware
2025-11-19T01:51:59Z,Al Jazeera English,"Russia-Ukraine war: List of key events, day 1,364"
2025-11-19T10:22:04Z,Order-order.com,Exxon Boss: ‘Deliberate’ Labour Policies Crushing Business
2025-11-11T22:00:56Z,The Points Guy,A guide to the Amex Platinum Walmart+ benefit: The membership that pays for itself
2025-11-14T21:31:48Z,Architectural Digest,Jeff Bezos’s Houses: Unpacking the Multibillionaire’s More Than $700 Million Property Portfolio
2025-11-25T18:00:00Z,Yahoo Entertainment,Guyana’s Record-Breaking Oil Boom
2025-11-14T16:21:52Z,9to5Mac,Should you get an Apple Card? Here’s what you need to know
2025-11-20T16:30:00Z,Yahoo Entertainment,Exxon to Buy Stake in Enterprise’s New Permian NGL Pipeline
2025-11-30T02:35:47Z,RT,Türkiye condemns alleged Ukrainian attacks on tankers
2025-12-10T15:36:33Z,Rigzone,Exxon CFO to Retire
2025-11-13T09:30:00Z,Yahoo Entertainment,Libya Ships First-Ever Cargo From Long-Stalled Chadar Oil Field
2025-12-01T06:30:00Z,Yahoo Entertainment,Gunvor Eyes Investment in U.S. Oil and Gas
2025-12-02T11:00:39Z,Yahoo Entertainment,Gasoline prices fall to $3 per gallon to hit lowest level since 2021
2025-11-20T16:56:59Z,Rigzone,Exxon Lifts Force Majeure on Mozambique LNG Project
2025-12-04T11:00:00Z,Yahoo Entertainment,ExxonMobil Prepares to Permanently Close Singapore Petrochemical Unit
2025-12-01T00:37:32Z,CBC News,Why the disastrous 1989 Exxon Valdez oil spill looms large over northern pipeline debate
2025-12-04T23:04:29Z,CBC News,He spent his career documenting collective trauma. Grassy Narrows was one of his toughest cases
2025-11-27T21:00:00Z,Yahoo Entertainment,Suriname’s Long-Awaited Oil Boom Finally Takes Shape
2025-12-04T11:59:42Z,RT,Ex-Pornhub owner looking to buy Russian oil giant’s Western assets – Reuters
2025-11-12T15:13:05Z,Yahoo Entertainment,Chevron Picks Texas for First AI Data Center Power Project
2025-12-02T14:54:36Z,Yahoo Entertainment,"Exclusive-Exxon in talks with Iraq about buying Lukoil stake in giant West Qurna 2 oilfield, sources say"
2025-11-11T20:09:52Z,Lawyersgunsmoneyblog.com,Reliving the Good Old Days of American Energy
2025-11-23T16:03:03Z,BBC News,UK and Scottish ministers to hold rival Mossmorran summits
2025-12-09T09:30:00Z,Yahoo Entertainment,Activist Investor Pushes Siemens Energy to Focus on Gas
2025-12-07T14:00:00Z,Grist,The Trump administration’s data center push could open the door for new forever chemicals
2025-11-11T17:00:00Z,Daily Signal,In Hot Water: Jasmine Crockett Faces Probe Over Conflicting Financial Disclosures
2025-11-19T07:27:20Z,Rigzone,US Energy Majors among Potential Lukoil Bidders
2025-11-20T11:55:59Z,Nakedcapitalism.com,Links 11/20/2025
2025-11-14T07:00:00Z,Live Science,"Science history: Chemists discover buckyballs — the most perfect molecules in existence — Nov. 14, 1985"
2025-11-18T12:18:56Z,BBC News,Exxon Mobil to close part of plant at Mossmoran
2025-11-20T18:21:15Z,Yahoo Entertainment,Biggest Gas Pipeline Buildout Since 2008 Propels Trump Energy Push
2025-11-30T22:00:00Z,Yahoo Entertainment,Texas Producer Battles California to Restart Offshore Oil Platforms
2025-11-19T23:04:18Z,Mactrast.com,Ace Is the Place With the Helpful Apple Card 5% Cash Back Promotion
2025-11-12T02:45:41Z,Yahoo Entertainment,Here is Why Sable Offshore (SOC) Dipped This Week
2025-11-29T22:27:56Z,BBC News,Ukraine hits tankers in Black Sea in escalation against Russia
2025-11-16T20:47:07Z,Biztoc.com,"Chevron, Exxon plan to keep boosting oil production, even as crude gets cheaper. What gives?"
2025-12-10T13:12:47Z,Fortune,"Goldman Sachs CFO on the company’s AI reboot, talent, and growth"
2025-12-09T12:10:09Z,Biztoc.com,Exxon forecasts higher earnings growth through 2030
2025-12-05T16:21:18Z,Rigzone,"Chevron, Gorgon Partners OK $2B to Drill for More Gas"
2025-12-10T05:28:18Z,Biztoc.com,Hydrogen dreams meet reality as oil and gas groups abandon projects
2025-11-12T17:17:36Z,Biztoc.com,New Exxon Mobil Facility Will Supercharge The U.S. Lead In LNG Exports; 'Underpin' Growth Plans
2025-12-02T14:00:00Z,Yahoo Entertainment,Decapitated by activists: the collapse of CEO tenure and how to fight back
2025-11-19T21:32:00Z,Yahoo Entertainment,TotalEnergies and Chevron Vie for Stake in Namibia’s 10-Billion-Barrel Discovery
2025-12-03T16:23:29Z,Yahoo Entertainment,Gasoline prices drop below $3 per gallon to hit lowest level since 2021
2025-11-12T20:00:00Z,Yahoo Entertainment,Energy Majors Warn EU Climate Push Could Gut Supply Security
2025-12-03T00:00:00Z,Yahoo Entertainment,Private Equity Circles Big Oil’s Pipelines as Majors Hunt for Cash
2025-12-08T16:01:00Z,Yahoo Entertainment,Warren Buffett wouldn’t worry about cash if he retired with just $1M. Here’s why and how to copy his strategy
2025-11-22T15:43:51Z,Raw Story,'Corrosive pact': Trump's obsession is 'backfiring' on American oil companies
2025-11-26T18:00:00Z,Yahoo Entertainment,Libya Reopens Its Oil Patch and Big Oil Shows Up
2025-11-14T01:00:00Z,Yahoo Entertainment,Diesel Spreads Hit Near Two-Year Peak After India Cuts Russian Crude Purchases
2025-11-20T15:32:15Z,Financial Post,Exxon Lifts Force Majeure on Giant Mozambique LNG Project
2025-12-08T10:57:18Z,Thefly.com,"BNPP gets more bullish on Exxon Mobil, upgrades shares"
2025-12-09T13:38:22Z,Financial Post,"Exxon Lifts 2030 Cash Flow Forecasts on Permian, Guyana, LNG"
2025-12-09T19:00:46Z,Thefly.com,Mixed options sentiment in Exxon Mobil with shares up 2.4%
2025-12-01T12:52:52Z,Thefly.com,Exxon Mobil assumed with a Buy at UBS
2025-12-09T13:17:16Z,Biztoc.com,Exxon to slash low-carbon spending by a third
2025-11-18T17:33:12Z,Financial Post,"Lukoil’s Suitor List Grows to Include Exxon, Chevron, Abu Dhabi"
2025-12-08T14:42:48Z,Biztoc.com,"Exxon, Aramco, Samref to explore major upgrade of Yanbu refinery"
2025-12-09T21:06:51Z,Biztoc.com,A Look Into Exxon Mobil Inc's Price Over Earnings
2025-12-03T03:25:04Z,POLITICO.eu,Athens goes wild for Kimberly Guilfoyle — but not everyone is cheering
2025-11-20T15:46:56Z,Insurance Journal,Belgian Farmer Sues French Energy Giant for Damage Caused by Climate Change
2025-12-02T15:25:32Z,Insurance Journal,SEC Chief Wants to Boost IPOs by Easing Rules for Small Firms
2025-12-10T20:20:28Z,Forbes,Exxon’s Low Carbon Cuts Mesh With Trump’s Energy Priorities
2025-11-12T23:09:53Z,Financial Post,Is This Exxon’s New Climate Delay Tactic?
2025-11-20T19:29:32Z,TheStreet,Bitcoin’s earliest billionaire empties entire portfolio after market crash
2025-11-20T20:51:07Z,TheStreet,Popular crypto company files for Chapter 15 bankruptcy as Bitcoin crashes
2025-11-14T07:26:35Z,Coingape,"Crypto Market Crash: Here’s Why Bitcoin, ETH, SOL, ZEC, & Other Altcoins Are Falling"
2025-11-23T00:35:12Z,Kotaku,"Amazon Chose Market Share Over Margins, AirPods Pro 3 Crash to Record Low Days After Launch"
2025-11-13T14:16:00Z,Slashdot.org,China's EV Market Is Imploding
2025-11-18T00:30:00Z,TheStreet,Popular crypto company shuts down as Bitcoin crashes
2025-11-24T11:29:28Z,Daily Beast,Trump Family Fortune Plummets in Stinging Crypto Crash
2025-12-01T10:12:20Z,Coingape,Legendary Trader Peter Brandt Warns Deeper Bitcoin Price Crash Below $58K
2025-11-21T20:05:31Z,TheStreet,Massive whales drop millions on Bitcoin in aggressive dip buy
2025-11-18T01:00:00Z,Yahoo Entertainment,"Nuclear Stocks Crash, With A Potential Payoff Still Years Away"
2025-11-20T16:16:05Z,Yahoo Entertainment,I Asked ChatGPT Which Cryptos Will Survive the Next Crash: Here’s What It Said
2025-11-27T23:59:41Z,TheStreet,Man wins millions after putting entire 401(k) into Bitcoin
2025-11-14T10:30:01Z,Business Insider,Retail traders despise short-sellers. Michael Burry gets a pass.
2025-12-05T13:13:01Z,Courier Journal,"2 hospitalized, including LMPD officer, after overnight downtown crash"
2025-11-29T08:45:00Z,Yahoo Entertainment,Prediction: This Stock Market Bubble Will Burst in 2026 and 3 Popular Stocks Will Crash (Hint: Not Artificial Intelligence)
2025-12-02T21:13:59Z,TheStreet,Trump-backed stock halts multiple times after wild 51% crash in 30 minutes
2025-12-01T19:40:42Z,Reporternews.com,Man from Roscoe dead after three-vehicle crash
2025-12-09T14:01:00Z,Slashdot.org,India's Aviation Crisis Is All About Too Big to Tame
2025-12-02T09:31:47Z,BBC News,"UK share values 'most stretched' since 2008, Bank warns"
2025-11-13T19:11:52Z,Yahoo Entertainment,The ‘Big Short’ investor betting $1 billion against the AI bubble says Meta and Oracle’s accounting is hiding the brutal truth
2025-11-21T15:54:23Z,Kotaku,Roblox CEO Makes Utter Fool Of Himself In Car-Crash Interview Over Child Safety
2025-11-11T17:40:00Z,The Atlantic,China’s EV Market Is Imploding
